violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
14378079,10456,C,2021-05-26,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-08-27T00:00:00.000,16
14378080,10456,C,2021-05-26,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-08-27T00:00:00.000,16
14378081,10456,C,2021-05-26,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-08-27T00:00:00.000,16
14360638,10468,C,2021-05-25,2021-06-21T00:00:00.000,2021-07-05T00:00:00.000,2021-07-09T00:00:00.000,14
14360639,10468,C,2021-05-25,2021-06-21T00:00:00.000,2021-07-05T00:00:00.000,2021-07-09T00:00:00.000,14
14362139,10468,C,2021-05-25,2021-06-25T00:00:00.000,2021-07-09T00:00:00.000,2021-07-14T00:00:00.000,14
14360636,10468,C,2021-05-25,2021-06-21T00:00:00.000,2021-07-05T00:00:00.000,2021-07-09T00:00:00.000,14
14356928,11211,C,2021-05-24,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-07-08T00:00:00.000,34
14356929,11211,C,2021-05-24,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-07-08T00:00:00.000,34
14356908,11203,C,2021-05-24,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-07-08T00:00:00.000,45
14356907,11203,C,2021-05-24,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-07-08T00:00:00.000,45
14356906,11203,C,2021-05-24,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-07-08T00:00:00.000,45
14356904,11203,C,2021-05-24,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-07-08T00:00:00.000,45
14358379,11216,C,2021-05-23,2021-06-20T00:00:00.000,2021-07-04T00:00:00.000,2021-07-08T00:00:00.000,36
14358380,11216,C,2021-05-23,2021-06-20T00:00:00.000,2021-07-04T00:00:00.000,2021-07-08T00:00:00.000,36
14358381,11216,C,2021-05-23,2021-06-20T00:00:00.000,2021-07-04T00:00:00.000,2021-07-08T00:00:00.000,36
14354134,11226,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-06-15T00:00:00.000,40
14354527,10453,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-07-06T00:00:00.000,14
14354528,10453,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-07-06T00:00:00.000,14
14354133,11226,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-06-15T00:00:00.000,40
14354529,10453,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-07-06T00:00:00.000,14
14354525,10453,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-07-06T00:00:00.000,14
14354564,10453,C,2021-05-22,2021-06-18T00:00:00.000,2021-07-02T00:00:00.000,2021-07-08T00:00:00.000,14
14354164,11226,C,2021-05-22,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-06-15T00:00:00.000,40
14354941,11218,C,2021-05-21,2021-06-18T00:00:00.000,2021-07-02T00:00:00.000,2021-06-24T00:00:00.000,39
14354937,11218,C,2021-05-21,2021-06-18T00:00:00.000,2021-07-02T00:00:00.000,2021-06-24T00:00:00.000,39
14356409,10458,C,2021-05-21,2021-06-19T00:00:00.000,2021-07-03T00:00:00.000,2021-06-18T00:00:00.000,15
14354940,11218,C,2021-05-21,2021-06-18T00:00:00.000,2021-07-02T00:00:00.000,2021-06-24T00:00:00.000,39
14355352,11230,C,2021-05-20,2021-06-18T00:00:00.000,2021-07-02T00:00:00.000,2021-07-01T00:00:00.000,45
14355351,11230,C,2021-05-20,2021-06-18T00:00:00.000,2021-07-02T00:00:00.000,2021-07-01T00:00:00.000,45
14352334,11226,C,2021-05-20,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-06-18T00:00:00.000,40
14352335,11226,C,2021-05-20,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-06-18T00:00:00.000,40
14352337,11204,C,2021-05-20,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-07-02T00:00:00.000,43
14353466,11204,C,2021-05-20,2021-06-17T00:00:00.000,2021-07-01T00:00:00.000,2021-07-02T00:00:00.000,43
14349899,10467,C,2021-05-19,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-06-18T00:00:00.000,11
14350422,10040,C,2021-05-18,2021-06-14T00:00:00.000,2021-07-12T00:00:00.000,2021-07-08T00:00:00.000,10
14350425,10040,C,2021-05-18,2021-06-14T00:00:00.000,2021-07-12T00:00:00.000,2021-07-08T00:00:00.000,10
14350424,10040,C,2021-05-18,2021-06-14T00:00:00.000,2021-07-12T00:00:00.000,2021-07-08T00:00:00.000,10
14350423,10040,C,2021-05-18,2021-06-14T00:00:00.000,2021-07-12T00:00:00.000,2021-07-08T00:00:00.000,10
14350421,10040,C,2021-05-18,2021-06-14T00:00:00.000,2021-07-12T00:00:00.000,2021-07-08T00:00:00.000,10
14350419,10040,C,2021-05-18,2021-06-14T00:00:00.000,2021-07-12T00:00:00.000,2021-07-08T00:00:00.000,10
14346550,11226,C,2021-05-17,2021-06-12T00:00:00.000,2021-06-26T00:00:00.000,2021-07-01T00:00:00.000,40
14348424,11230,C,2021-05-17,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-06-26T00:00:00.000,45
14346549,11226,C,2021-05-17,2021-06-12T00:00:00.000,2021-06-26T00:00:00.000,2021-07-01T00:00:00.000,40
14346520,10451,C,2021-05-17,2021-06-12T00:00:00.000,2021-07-10T00:00:00.000,2021-07-13T00:00:00.000,17
14348423,11230,C,2021-05-17,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-06-26T00:00:00.000,45
14348422,11230,C,2021-05-17,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-06-26T00:00:00.000,45
14348421,11230,C,2021-05-17,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-06-26T00:00:00.000,45
14346551,11226,C,2021-05-17,2021-06-12T00:00:00.000,2021-06-26T00:00:00.000,2021-07-01T00:00:00.000,40
14346028,10040,C,2021-05-14,2021-06-12T00:00:00.000,2021-06-26T00:00:00.000,2021-06-21T00:00:00.000,10
14344513,10040,C,2021-05-14,2021-06-11T00:00:00.000,2021-06-25T00:00:00.000,2021-06-24T00:00:00.000,10
14349628,11219,C,2021-05-12,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-07-02T00:00:00.000,39
14348414,11219,C,2021-05-12,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-07-02T00:00:00.000,38
14334661,11226,C,2021-05-12,2021-06-06T00:00:00.000,2021-06-20T00:00:00.000,2021-06-24T00:00:00.000,45
14344231,11219,C,2021-05-12,2021-06-11T00:00:00.000,2021-06-25T00:00:00.000,2021-06-18T00:00:00.000,44
14348412,11219,C,2021-05-12,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-07-02T00:00:00.000,38
14348413,11219,C,2021-05-12,2021-06-13T00:00:00.000,2021-06-27T00:00:00.000,2021-07-02T00:00:00.000,38
14337105,11225,C,2021-05-12,2021-06-10T00:00:00.000,2021-06-24T00:00:00.000,2021-06-18T00:00:00.000,40
14334664,11226,C,2021-05-12,2021-06-06T00:00:00.000,2021-06-20T00:00:00.000,2021-06-24T00:00:00.000,45
14334915,11226,C,2021-05-12,2021-06-07T00:00:00.000,2021-06-21T00:00:00.000,2021-06-24T00:00:00.000,45
14349953,11219,C,2021-05-12,2021-06-14T00:00:00.000,2021-06-28T00:00:00.000,2021-06-27T00:00:00.000,39
14333068,10457,C,2021-05-11,2021-06-06T00:00:00.000,2021-06-20T00:00:00.000,2021-06-20T00:00:00.000,15
14332643,10457,C,2021-05-11,2021-06-05T00:00:00.000,2021-06-19T00:00:00.000,2021-06-20T00:00:00.000,15
14332516,10033,C,2021-05-11,2021-06-05T00:00:00.000,2021-06-19T00:00:00.000,2021-06-23T00:00:00.000,10
14333072,10452,C,2021-05-11,2021-06-06T00:00:00.000,2021-06-20T00:00:00.000,2021-06-04T00:00:00.000,16
14331495,10031,C,2021-05-10,2021-06-05T00:00:00.000,2021-06-19T00:00:00.000,2021-06-18T00:00:00.000,9
14331496,10031,C,2021-05-10,2021-06-05T00:00:00.000,2021-06-19T00:00:00.000,2021-06-18T00:00:00.000,9
14336531,11235,C,2021-05-10,2021-06-10T00:00:00.000,2021-06-24T00:00:00.000,2023-10-06T00:00:00.000,48
14331498,10031,C,2021-05-10,2021-06-05T00:00:00.000,2021-06-19T00:00:00.000,2021-06-18T00:00:00.000,9
14331497,10031,C,2021-05-10,2021-06-05T00:00:00.000,2021-06-19T00:00:00.000,2021-06-18T00:00:00.000,9
14329343,10457,C,2021-05-08,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-08T00:00:00.000,15
14329344,10457,C,2021-05-08,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-08T00:00:00.000,15
14329345,10457,C,2021-05-08,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-08T00:00:00.000,15
14327886,10039,C,2021-05-07,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-05-28T00:00:00.000,9
14327884,10039,C,2021-05-07,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-05-28T00:00:00.000,9
14327669,10468,C,2021-05-07,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-05-20T00:00:00.000,14
14327666,10468,C,2021-05-07,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-05-20T00:00:00.000,14
14342844,10468,C,2021-05-07,2021-06-10T00:00:00.000,2021-06-24T00:00:00.000,2021-06-26T00:00:00.000,14
14325711,11220,C,2021-05-06,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-08T00:00:00.000,43
14326886,10451,C,2021-05-06,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,16
14326884,10451,C,2021-05-06,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,16
14325710,11220,C,2021-05-06,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-08T00:00:00.000,43
14326885,10451,C,2021-05-06,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,16
14325712,11220,C,2021-05-06,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-08T00:00:00.000,43
14329726,11210,C,2021-05-06,2021-06-04T00:00:00.000,2021-06-18T00:00:00.000,2021-06-18T00:00:00.000,45
14325953,10472,C,2021-05-06,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-13T00:00:00.000,18
14325954,10472,C,2021-05-06,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-13T00:00:00.000,18
14326004,11372,C,2021-05-05,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-15T00:00:00.000,25
14326895,11210,C,2021-05-05,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-22T00:00:00.000,40
14326897,11210,C,2021-05-05,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-22T00:00:00.000,40
14326250,11210,C,2021-05-05,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-22T00:00:00.000,45
14326003,11372,C,2021-05-05,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-15T00:00:00.000,25
14328808,10457,C,2021-05-05,2021-06-03T00:00:00.000,2021-07-01T00:00:00.000,2021-06-15T00:00:00.000,14
14322583,11218,C,2021-05-04,2021-05-29T00:00:00.000,2021-06-12T00:00:00.000,2021-06-16T00:00:00.000,40
14322580,11218,C,2021-05-04,2021-05-29T00:00:00.000,2021-06-12T00:00:00.000,2021-06-16T00:00:00.000,40
14324516,11233,C,2021-05-04,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2023-08-24T00:00:00.000,41
14323034,11213,C,2021-05-02,2021-05-30T00:00:00.000,2021-06-13T00:00:00.000,2021-06-04T00:00:00.000,35
14323036,11213,C,2021-05-02,2021-05-30T00:00:00.000,2021-06-13T00:00:00.000,2021-06-04T00:00:00.000,35
14323035,11213,C,2021-05-02,2021-05-30T00:00:00.000,2021-06-13T00:00:00.000,2021-06-04T00:00:00.000,35
14323033,11213,C,2021-05-02,2021-05-30T00:00:00.000,2021-06-13T00:00:00.000,2021-06-04T00:00:00.000,35
14323032,11213,C,2021-05-02,2021-05-30T00:00:00.000,2021-06-13T00:00:00.000,2021-06-04T00:00:00.000,35
14318969,10456,C,2021-05-01,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-05-20T00:00:00.000,16
14318353,10469,C,2021-04-30,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-16T00:00:00.000,12
14317168,10452,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-24T00:00:00.000,2021-05-28T00:00:00.000,16
14317590,11213,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-15T00:00:00.000,36
14319664,11204,C,2021-04-29,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-11T00:00:00.000,38
14317592,11213,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-15T00:00:00.000,36
14317593,11213,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-15T00:00:00.000,36
14317594,11213,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-15T00:00:00.000,36
14317595,11213,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-15T00:00:00.000,36
14318378,10452,C,2021-04-29,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2022-08-11T00:00:00.000,16
14319662,11204,C,2021-04-29,2021-05-31T00:00:00.000,2021-06-14T00:00:00.000,2021-06-11T00:00:00.000,38
14314195,10033,C,2021-04-28,2021-05-23T00:00:00.000,2021-06-06T00:00:00.000,2021-05-28T00:00:00.000,10
14314194,10033,C,2021-04-28,2021-05-23T00:00:00.000,2021-06-06T00:00:00.000,2021-05-28T00:00:00.000,10
14314197,10033,C,2021-04-28,2021-05-23T00:00:00.000,2021-06-06T00:00:00.000,2021-05-28T00:00:00.000,10
14314977,10452,C,2021-04-28,2021-05-24T00:00:00.000,2021-06-21T00:00:00.000,2021-06-18T00:00:00.000,16
14315374,10025,C,2021-04-28,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-03T00:00:00.000,6
14315377,10025,C,2021-04-28,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-03T00:00:00.000,6
14315378,10025,C,2021-04-28,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-03T00:00:00.000,6
14315376,10025,C,2021-04-28,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-03T00:00:00.000,6
14313483,11213,C,2021-04-27,2021-05-23T00:00:00.000,2021-06-06T00:00:00.000,2021-06-10T00:00:00.000,36
14313485,11213,C,2021-04-27,2021-05-23T00:00:00.000,2021-06-06T00:00:00.000,2021-06-10T00:00:00.000,36
14313486,11213,C,2021-04-27,2021-05-23T00:00:00.000,2021-06-06T00:00:00.000,2021-06-10T00:00:00.000,36
14315390,10468,C,2021-04-27,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-08-03T00:00:00.000,14
14318445,11225,C,2021-04-26,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-09T00:00:00.000,40
14318444,11225,C,2021-04-26,2021-05-27T00:00:00.000,2021-06-10T00:00:00.000,2021-06-09T00:00:00.000,40
14311819,10458,C,2021-04-26,2021-05-22T00:00:00.000,2021-06-05T00:00:00.000,2021-06-04T00:00:00.000,15
14311088,10458,C,2021-04-26,2021-05-22T00:00:00.000,2021-06-05T00:00:00.000,2021-06-04T00:00:00.000,15
14309952,11219,C,2021-04-25,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-07T00:00:00.000,39
14329319,11226,C,2021-04-25,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,40
14329321,11226,C,2021-04-25,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,40
14329322,11226,C,2021-04-25,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,40
14309956,11210,C,2021-04-25,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-18T00:00:00.000,45
14309951,11219,C,2021-04-25,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-07T00:00:00.000,39
14309950,11219,C,2021-04-25,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-07T00:00:00.000,39
14315681,11219,C,2021-04-25,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-12T00:00:00.000,39
14329323,11226,C,2021-04-25,2021-06-03T00:00:00.000,2021-06-17T00:00:00.000,2021-06-09T00:00:00.000,40
14309947,11219,C,2021-04-25,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-07T00:00:00.000,39
14309949,11219,C,2021-04-25,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-07T00:00:00.000,39
14308525,11377,C,2021-04-24,2021-05-22T00:00:00.000,2021-06-05T00:00:00.000,2021-09-16T00:00:00.000,26
14308535,11377,C,2021-04-24,2021-05-22T00:00:00.000,2021-06-05T00:00:00.000,2021-09-16T00:00:00.000,26
14310041,10031,C,2021-04-23,2021-05-21T00:00:00.000,2021-06-04T00:00:00.000,2021-06-09T00:00:00.000,7
14310103,10456,C,2021-04-23,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-18T00:00:00.000,16
14310106,10456,C,2021-04-23,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-18T00:00:00.000,16
14310039,10031,C,2021-04-23,2021-05-21T00:00:00.000,2021-06-04T00:00:00.000,2021-06-09T00:00:00.000,7
14310410,10451,C,2021-04-23,2021-05-21T00:00:00.000,2021-06-04T00:00:00.000,2021-06-08T00:00:00.000,17
14308026,11226,C,2021-04-23,2021-05-20T00:00:00.000,2021-06-03T00:00:00.000,2021-06-08T00:00:00.000,40
14308027,11226,C,2021-04-23,2021-05-20T00:00:00.000,2021-06-03T00:00:00.000,2021-06-08T00:00:00.000,40
14310107,10456,C,2021-04-23,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-18T00:00:00.000,16
14309946,10456,C,2021-04-22,2021-05-21T00:00:00.000,2021-06-04T00:00:00.000,2021-06-07T00:00:00.000,16
14309944,10456,C,2021-04-22,2021-05-21T00:00:00.000,2021-06-04T00:00:00.000,2021-06-07T00:00:00.000,16
14308966,11223,C,2021-04-20,2021-05-20T00:00:00.000,2021-06-03T00:00:00.000,2021-06-04T00:00:00.000,47
14308958,11223,C,2021-04-20,2021-05-20T00:00:00.000,2021-06-03T00:00:00.000,2021-06-04T00:00:00.000,47
14305474,10458,C,2021-04-20,2021-05-17T00:00:00.000,2021-06-14T00:00:00.000,2021-06-14T00:00:00.000,15
14305476,10458,C,2021-04-20,2021-05-17T00:00:00.000,2021-06-14T00:00:00.000,2021-06-14T00:00:00.000,15
14305477,10458,C,2021-04-20,2021-05-17T00:00:00.000,2021-06-14T00:00:00.000,2021-06-14T00:00:00.000,15
14305478,10458,C,2021-04-20,2021-05-17T00:00:00.000,2021-06-14T00:00:00.000,2021-06-14T00:00:00.000,15
14308956,11223,C,2021-04-20,2021-05-20T00:00:00.000,2021-06-03T00:00:00.000,2021-06-04T00:00:00.000,47
14308957,11223,C,2021-04-20,2021-05-20T00:00:00.000,2021-06-03T00:00:00.000,2021-06-04T00:00:00.000,47
14309846,10457,C,2021-04-20,2021-05-21T00:00:00.000,2021-06-18T00:00:00.000,2021-06-18T00:00:00.000,16
14318797,10463,C,2021-04-19,2021-05-27T00:00:00.000,2021-06-24T00:00:00.000,2021-06-26T00:00:00.000,10
14286675,10472,C,2021-04-19,2021-05-15T00:00:00.000,2021-05-29T00:00:00.000,2021-06-01T00:00:00.000,17
14286676,10472,C,2021-04-19,2021-05-15T00:00:00.000,2021-05-29T00:00:00.000,2021-06-01T00:00:00.000,17
14286677,10472,C,2021-04-19,2021-05-15T00:00:00.000,2021-05-29T00:00:00.000,2021-06-01T00:00:00.000,17
14287125,10453,C,2021-04-19,2021-05-15T00:00:00.000,2021-05-29T00:00:00.000,2021-05-28T00:00:00.000,14
14305528,11432,C,2021-04-19,2021-05-17T00:00:00.000,2021-05-31T00:00:00.000,2021-06-03T00:00:00.000,27
14305555,11226,C,2021-04-19,2021-05-17T00:00:00.000,2021-05-31T00:00:00.000,2021-05-27T00:00:00.000,40
14319355,10463,C,2021-04-19,2021-05-28T00:00:00.000,2021-06-11T00:00:00.000,2022-04-18T00:00:00.000,10
14264440,10034,C,2021-04-17,2021-05-13T00:00:00.000,2021-05-27T00:00:00.000,2021-06-03T00:00:00.000,10
14264441,10034,C,2021-04-17,2021-05-13T00:00:00.000,2021-05-27T00:00:00.000,2021-06-03T00:00:00.000,10
14264442,10034,C,2021-04-17,2021-05-13T00:00:00.000,2021-05-27T00:00:00.000,2021-06-03T00:00:00.000,10
14315294,11226,C,2021-04-15,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-12T00:00:00.000,40
14263536,10458,C,2021-04-15,2021-05-13T00:00:00.000,2021-05-27T00:00:00.000,2021-05-20T00:00:00.000,15
14263538,10458,C,2021-04-15,2021-05-13T00:00:00.000,2021-05-27T00:00:00.000,2021-05-20T00:00:00.000,15
14263539,10458,C,2021-04-15,2021-05-13T00:00:00.000,2021-05-27T00:00:00.000,2021-05-20T00:00:00.000,15
14315293,11226,C,2021-04-15,2021-05-24T00:00:00.000,2021-06-07T00:00:00.000,2021-06-12T00:00:00.000,40
14240353,11225,C,2021-04-14,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-24T00:00:00.000,40
14240352,11225,C,2021-04-14,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-24T00:00:00.000,40
14240351,11225,C,2021-04-14,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-24T00:00:00.000,40
14240053,10031,C,2021-04-14,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-23T00:00:00.000,9
14239030,11235,C,2021-04-13,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-28T00:00:00.000,48
14239031,11235,C,2021-04-13,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-28T00:00:00.000,48
14215335,10458,C,2021-04-12,2021-05-07T00:00:00.000,2021-05-21T00:00:00.000,2021-05-07T00:00:00.000,15
14227696,10457,C,2021-04-12,2021-05-08T00:00:00.000,2021-06-05T00:00:00.000,2021-05-28T00:00:00.000,16
14226982,10457,C,2021-04-12,2021-05-08T00:00:00.000,2021-06-05T00:00:00.000,2021-05-28T00:00:00.000,16
14215337,10458,C,2021-04-12,2021-05-07T00:00:00.000,2021-05-21T00:00:00.000,2021-05-07T00:00:00.000,15
14215323,10458,C,2021-04-12,2021-05-07T00:00:00.000,2021-05-21T00:00:00.000,2021-05-07T00:00:00.000,15
14215319,10458,C,2021-04-12,2021-05-07T00:00:00.000,2021-05-21T00:00:00.000,2021-05-07T00:00:00.000,15
14215318,10458,C,2021-04-12,2021-05-07T00:00:00.000,2021-05-21T00:00:00.000,2021-05-07T00:00:00.000,15
14215314,10458,C,2021-04-12,2021-05-07T00:00:00.000,2021-05-21T00:00:00.000,2021-05-07T00:00:00.000,15
14214451,11235,C,2021-04-11,2021-05-07T00:00:00.000,2021-06-04T00:00:00.000,2021-05-28T00:00:00.000,48
14202665,10473,C,2021-04-10,2021-05-06T00:00:00.000,2021-05-20T00:00:00.000,2021-05-24T00:00:00.000,18
14239106,10458,C,2021-04-10,2021-05-09T00:00:00.000,2021-05-23T00:00:00.000,2021-05-28T00:00:00.000,11
14202635,10458,C,2021-04-10,2021-05-06T00:00:00.000,2021-05-20T00:00:00.000,2021-04-30T00:00:00.000,15
14202634,10458,C,2021-04-10,2021-05-06T00:00:00.000,2021-05-20T00:00:00.000,2021-04-30T00:00:00.000,15
14201957,10458,C,2021-04-09,2021-05-06T00:00:00.000,2021-05-20T00:00:00.000,2021-05-26T00:00:00.000,15
14201956,10458,C,2021-04-09,2021-05-06T00:00:00.000,2021-05-20T00:00:00.000,2021-05-26T00:00:00.000,15
14214432,10458,C,2021-04-09,2021-05-07T00:00:00.000,2021-06-04T00:00:00.000,2021-06-04T00:00:00.000,15
14200636,10468,C,2021-04-08,2021-05-06T00:00:00.000,2021-05-20T00:00:00.000,2021-07-16T00:00:00.000,14
14187934,11229,C,2021-04-07,2021-05-03T00:00:00.000,2021-05-31T00:00:00.000,2021-06-04T00:00:00.000,48
14176359,10026,C,2021-04-07,2021-05-02T00:00:00.000,2021-05-16T00:00:00.000,2021-05-21T00:00:00.000,9
14176360,10026,C,2021-04-07,2021-05-02T00:00:00.000,2021-05-16T00:00:00.000,2021-05-21T00:00:00.000,9
14176358,10026,C,2021-04-07,2021-05-02T00:00:00.000,2021-05-16T00:00:00.000,2021-05-21T00:00:00.000,9
14176720,10472,C,2021-04-07,2021-05-02T00:00:00.000,2021-05-30T00:00:00.000,2021-05-21T00:00:00.000,18
14176719,10472,C,2021-04-07,2021-05-02T00:00:00.000,2021-05-30T00:00:00.000,2021-05-21T00:00:00.000,18
14176479,10466,C,2021-04-07,2021-05-02T00:00:00.000,2021-05-16T00:00:00.000,2021-05-04T00:00:00.000,12
14187965,11226,C,2021-04-07,2021-05-03T00:00:00.000,2021-05-31T00:00:00.000,2021-05-18T00:00:00.000,45
14227160,10452,C,2021-04-06,2021-05-08T00:00:00.000,2021-05-22T00:00:00.000,2021-05-07T00:00:00.000,16
14146704,10473,C,2021-04-05,2021-05-01T00:00:00.000,2021-05-15T00:00:00.000,2021-05-04T00:00:00.000,18
14146705,10473,C,2021-04-05,2021-05-01T00:00:00.000,2021-05-15T00:00:00.000,2021-05-04T00:00:00.000,18
14146706,10467,C,2021-04-05,2021-05-01T00:00:00.000,2021-05-15T00:00:00.000,2021-05-20T00:00:00.000,11
14175494,10452,C,2021-04-04,2021-05-02T00:00:00.000,2021-05-30T00:00:00.000,2021-05-28T00:00:00.000,16
14145301,10034,C,2021-04-02,2021-04-30T00:00:00.000,2021-05-14T00:00:00.000,2021-04-30T00:00:00.000,10
14145300,10034,C,2021-04-02,2021-04-30T00:00:00.000,2021-05-14T00:00:00.000,2021-04-30T00:00:00.000,10
14145299,10034,C,2021-04-02,2021-04-30T00:00:00.000,2021-05-14T00:00:00.000,2021-04-30T00:00:00.000,10
14145298,10034,C,2021-04-02,2021-04-30T00:00:00.000,2021-05-14T00:00:00.000,2021-04-30T00:00:00.000,10
14145297,10034,C,2021-04-02,2021-04-30T00:00:00.000,2021-05-14T00:00:00.000,2021-04-30T00:00:00.000,10
